Sybil_percentage	0.05	Sybil_num_nodes	15.0
NODE_STABILITY	 Node_id	0	 Stability	0.0020103622420845086	
NODE_STABILITY	 Node_id	104	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	105	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	106	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	107	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	108	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	109	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	110	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	111	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	112	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	113	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	114	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	115	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	116	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	117	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	118	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	119	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	120	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	121	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	122	 Stability	0.00493940477687648	
NODE_STABILITY	 Node_id	123	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	124	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	125	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	126	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	127	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	128	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	129	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	130	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	131	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	132	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	133	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	134	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	135	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	136	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	137	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	138	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	139	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	140	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	141	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	142	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	143	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	144	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	145	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	146	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	147	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	148	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	149	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	150	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	151	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	152	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	153	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	154	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	155	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	156	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	157	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	158	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	159	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	160	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	161	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	162	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	163	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	164	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	165	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	166	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	167	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	168	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	169	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	170	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	171	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	172	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	173	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	174	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	175	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	176	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	177	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	178	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	179	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	180	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	181	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	182	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	183	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	184	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	185	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	186	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	187	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	188	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	189	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	190	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	191	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	192	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	193	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	194	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	195	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	196	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	197	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	198	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	199	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	200	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	201	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	202	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	203	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	204	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	205	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	206	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	207	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	208	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	209	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	210	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	211	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	212	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	213	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	214	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	215	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	216	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	217	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	218	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	219	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	220	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	221	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	222	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	223	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	224	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	225	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	226	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	227	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	228	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	229	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	230	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	231	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	232	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	233	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	234	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	235	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	236	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	237	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	238	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	239	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	240	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	241	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	242	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	243	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	244	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	245	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	246	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	247	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	248	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	249	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	250	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	251	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	252	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	253	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	254	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	255	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	256	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	257	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	258	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	259	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	260	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	261	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	262	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	263	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	264	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	265	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	266	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	267	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	268	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	269	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	270	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	271	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	272	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	273	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	274	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	275	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	276	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	277	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	278	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	279	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	280	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	281	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	282	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	283	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	284	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	285	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	286	 Stability	0.004949360969628372	
NODE_STABILITY	 Node_id	287	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	288	 Stability	0.0025598747091743696	
NODE_STABILITY	 Node_id	289	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	290	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	291	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	292	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	293	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	294	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	295	 Stability	0.0063199750047160915	
NODE_STABILITY	 Node_id	296	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	297	 Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	298	 Stability	0.0006270632899452933	
NODE_STABILITY	 Node_id	299	 Stability	0.0063199750047160915	
LEADER_STABILITY	61	LEADER_ID_type	0	Stability	0.003930488744262089	
NODE_STABILITY	 Node_id	0	 Stability	0.0006347163091950606	
NODE_STABILITY	 Node_id	1	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	2	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	3	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	4	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	5	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	6	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	7	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	8	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	9	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	10	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	11	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	12	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	13	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	14	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	15	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	16	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	17	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	18	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	19	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	20	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	21	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	22	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	23	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	24	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	25	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	26	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	27	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	28	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	29	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	30	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	31	 Stability	0.006331692447793137	
NODE_STABILITY	 Node_id	32	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	33	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	34	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	35	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	36	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	37	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	38	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	39	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	40	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	41	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	42	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	43	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	44	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	45	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	46	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	47	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	48	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	49	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	50	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	51	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	52	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	53	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	54	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	55	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	56	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	57	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	58	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	59	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	60	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	61	 Stability	0.003942206187339134	
NODE_STABILITY	 Node_id	62	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	63	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	64	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	65	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	66	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	67	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	68	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	69	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	70	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	71	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	72	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	73	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	74	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	75	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	76	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	77	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	78	 Stability	0.004938908013964257	
NODE_STABILITY	 Node_id	79	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	80	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	81	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	82	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	83	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	84	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	85	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	86	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	87	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	88	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	89	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	90	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	91	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	92	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	93	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	94	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	95	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	96	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	97	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	98	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	99	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	100	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	101	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	102	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	103	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	104	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	105	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	106	 Stability	0.004948864206716149	
NODE_STABILITY	 Node_id	107	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	108	 Stability	0.0025593779462621466	
NODE_STABILITY	 Node_id	109	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	110	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	111	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	112	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	113	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	114	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	115	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	116	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	117	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	118	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	119	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	120	 Stability	0.0006247601164431689	
NODE_STABILITY	 Node_id	121	 Stability	0.003932249994587243	
NODE_STABILITY	 Node_id	122	 Stability	0.004938908013964257	
NODE_STABILITY	 Node_id	123	 Stability	0.006321736255041245	
NODE_STABILITY	 Node_id	124	 Stability	0.0006247601164431689	
